X,Y,OBJECTID,MAR_WARD,ADDRESS,PROJECT_NAME,STATUS_PUBLIC,AGENCY_CALCULATED,TOTAL_AFFORDABLE_UNITS,LATITUDE,LONGITUDE,AFFORDABLE_UNITS_AT_0_30_AMI,AFFORDABLE_UNITS_AT_31_50_AMI,AFFORDABLE_UNITS_AT_51_60_AMI,AFFORDABLE_UNITS_AT_61_80_AMI,AFFORDABLE_UNITS_AT_81_AMI,CASE_ID,MAR_ID,XCOORD,YCOORD,FULLADDRESS,GIS_LAST_MOD_DTTM,AFFORDABLE_UNITS_PRESERVED,UNITS_NEWLY_COVENANT_EXISTING,AFFORDABLE_UNITS_PRODUCTION,UNITS_NET_NEW,UNITS_MARKET,UNITS_TOTAL,CONSTRUCTION_END_DATE
-8576385.7487,4710148.6014,365869,Ward 1,"1836 Kalorama Road Northwest, Washington, District of Columbia 20009",1836-1840 Kalorama Road NW,Completed 2015 to Date,DHCD,1,38.91950208,-77.04298171,0,0,1,0,0,,243146,396272.62,139071.07,1836 KALORAMA ROAD NW,2026/03/02 05:00:19+00,0,0,1,1,10,11,2025/10/15 00:00:00+00
-8571779.5284,4707358.4793,365870,Ward 6,"309 H Street Northeast, Washington, District of Columbia 20002",309 H Street NE,Pipeline,DHCD,2,38.89999914,-77.00160334,0,0,0,2,0,,150615,399860.92,136905.17,309 H STREET NE,2026/03/02 05:00:19+00,0,0,2,2,14,16,
-8570525.142,4711249.9401,365871,Ward 5,"2921 12th Street Northeast, Washington, District of Columbia 20017",2921 12th Street NE,Under Construction,DHCD,1,38.92721023,-76.99030109,0,0,1,0,0,,43254,400838.06,139924.67,2921 12TH STREET NE,2026/03/02 05:00:19+00,0,0,1,1,9,10,2026/08/07 00:00:00+00
-8568812.9819,4707741.1388,365872,Ward 5,"1938 I Street Northeast, Washington, District of Columbia 20002",1938 I Street NE,Under Construction,DHCD,1,38.90267429,-76.97495441,0,0,0,1,0,,53484,402172.47,137202.43,1938 I STREET NE,2026/03/02 05:00:19+00,0,0,1,1,9,10,2026/08/15 00:00:00+00
-8573032.0946,4696946.1776,365873,Ward 8,"4337 Martin Luther King Jr Avenue Southwest, Washington, District of Columbia 20032",Martin's View PUD,Pipeline,OP,140,38.82716865,-77.01285534,0,60,80,0,0,23-29,149648,398883.74,128820.53,4337 MARTIN LUTHER KING JR AVENUE SW,2026/03/02 05:00:19+00,0,0,140,140,681,821,2029/12/01 00:00:00+00
-8568786.8603,4708132.0485,365874,Ward 5,"2005 M Street Northeast, Washington, District of Columbia 20002",2005 M Street Condos,Pipeline,DHCD,2,38.90540668,-76.97471975,0,0,0,2,0,,53006,402192.74,137505.79,2005 M STREET NE,2026/03/02 05:00:19+00,0,0,2,2,26,28,
-8568221.4552,4703323.8287,365875,Ward 7,"2530 Park Place Southeast, Washington, District of Columbia 20020",Park Place,Completed 2015 to Date,DHCD,21,38.87178699,-76.96964064,0,0,10,11,0,,46174,402634.53,133773.84,2530 PARK PLACE SE,2026/03/02 05:00:19+00,21,0,0,0,0,21,2024/06/12 00:00:00+00
-8571505.6943,4710206.6889,365876,Ward 5,"2225 5th Street Northeast, Washington, District of Columbia 20002",Engine 12,Pipeline,DMPED,41,38.91990806,-76.99914345,11,30,0,0,0,,294541,400074.28,139115.26,2225 5TH STREET NE,2026/03/02 05:00:19+00,0,0,41,41,95,136,2033/06/30 00:00:00+00
-8568603.2989,4705232.6754,365877,Ward 7,"1900 Massachusetts Avenue Southeast, Washington, District of Columbia 20003",Hill East Phase II - Bundle 1 - Parcels B-1/B-2,Pipeline,DMPED,165,38.88533272,-76.9739891,82,83,0,0,164,23-28,301068,402336.43,135255.58,1900 MASSACHUSETTS AVENUE SE,2026/03/02 05:00:19+00,0,0,165,165,165,494,2028/02/01 00:00:00+00
-8573075.6667,4703931.9132,365878,Ward 6,"1200 Delaware Avenue Southwest, Washington, District of Columbia 20024",Greenleaf Senior Rehab,Pipeline,DCHA DCHFA,211,38.87603938,-77.01324675,211,0,0,0,0,,72281,398850.54,134245.57,1200 DELAWARE AVENUE SW,2026/03/02 05:00:19+00,211,0,0,0,0,211,2027/03/01 00:00:00+00
-8573602.1287,4707362.0842,365879,Ward 6,"461 H Street Northwest, Washington, District of Columbia 20001",Judiciary House Rehab,Pipeline,DCHA DCHFA,263,38.90002434,-77.01797603,263,0,0,0,0,,237585,398440.69,136908.12,461 H STREET NW,2026/03/02 05:00:19+00,263,0,0,0,0,263,2027/03/01 00:00:00+00
-8575613.8767,4712192.5633,365880,Ward 1,"3401 16th Street Northwest, Washington, District of Columbia 20010",Urban Village Redevelopment,Pipeline,DCHFA DHCD,238,38.93378654,-77.03604786,0,0,238,0,0,,284653,396874.55,140656.47,3401 16TH STREET NW,2026/03/02 05:00:19+00,72,0,166,166,58,296,2027/09/30 00:00:00+00
-8575184.0704,4711385.9116,365881,Ward 1,"3023 14th Street Northwest, Washington, District of Columbia 20009",Trinity Towers Rehab,Pipeline,DCHFA,122,38.92814931,-77.03218685,0,0,122,0,0,,284554,397209.09,140030.6,3023 14TH STREET NW,2026/03/02 05:00:19+00,122,0,0,0,0,122,2028/03/01 00:00:00+00
-8571665.8808,4701745.5367,365882,Ward 8,"1101 Eaton Road Southeast, Washington, District of Columbia 20020",Barry Farm Building 3,Pipeline,DMPED DCHFA,124,38.86074746,-77.00058243,124,0,0,0,0,,149758,399949.45,132547.97,1101 EATON ROAD SE,2026/03/02 05:00:19+00,40,0,84,84,0,124,2026/09/01 00:00:00+00
-8568410.9665,4711116.2863,365883,Ward 5,"2412 Franklin Street Northeast, Washington, District of Columbia 20018",Green Valley Apartments Rehab,Pipeline,DCHFA,100,38.92626505,-76.97134304,0,0,100,0,0,,287033,402484.9,139821.33,2412 FRANKLIN STREET NE,2026/03/02 05:00:19+00,100,0,0,0,0,100,2028/09/01 00:00:00+00
-8575972.8868,4710514.9714,365884,Ward 1,"2418 17th Street Northwest, Washington, District of Columbia 20009",Jubilee LP1 Resyndication,Pipeline,DCHFA,118,38.92206298,-77.03927291,0,0,118,0,0,,235755,396594.37,139355.17,2418 17TH STREET NW,2026/03/02 05:00:19+00,118,0,0,0,0,118,2028/12/01 00:00:00+00
-8571805.9784,4701664.581,365885,Ward 8,"1101 Stevens Road Southeast, Washington, District of Columbia 20020",Barry Farm Building 4,Pipeline,DMPED DCHFA,126,38.86018151,-77.00184095,40,86,0,0,0,,74410,399840.22,132485.11,1101 STEVENS ROAD SE,2026/03/02 05:00:19+00,40,0,86,86,0,126,2028/09/01 00:00:00+00
-8576098.7317,4710637.7279,365886,Ward 1,"1740 Euclid Street Northwest, Washington, District of Columbia 20009",Jubilee Limited Partnership II,Pipeline,DCHFA,70,38.92292091,-77.04040339,0,0,70,0,0,,235679,396496.38,139450.45,1740 EUCLID STREET NW,2026/03/02 05:00:19+00,70,0,0,0,0,70,2028/12/01 00:00:00+00
-8580863.9357,4716226.0431,365887,Ward 3,"5425 Western Avenue Northwest, Washington, District of Columbia 20015",Lisner Home Senior Affordable Assisted Living,Completed 2015 to Date,Amazon Housing Equity Fund,30,38.96196588,-77.08320993,30,0,0,0,0,,265978,392788.32,143787.3,5425 WESTERN AVENUE NW,2026/03/02 05:00:19+00,0,30,0,30,15,45,2023/03/30 00:00:00+00
-8565879.5591,4707384.9157,365888,Ward 7,"700 Kenilworth Terrace Northeast, Washington, District of Columbia 20019",Parkside Parcel 10 - Parkside PUD Block F,Completed 2015 to Date,OP,0,38.90018362,-76.94860303,0,0,0,0,23,05-28RS,328856,404458.36,136926.94,700 KENILWORTH TERRACE NE,2026/03/02 05:00:19+00,0,0,0,0,95,118,2025/06/16 00:00:00+00
-8570035.0862,4700311.4064,365889,Ward 8,"2611 12th Place Southeast, Washington, District of Columbia 20020",2611 12th Place Southeast,Pipeline,DHCD,1,38.8507151,-76.98593276,0,1,0,0,0,,332901,401221.09,131434.4,2611 12TH PLACE SE,2026/03/02 05:00:19+00,0,0,1,1,7,8,
-8567991.5869,4700973.1406,365890,Ward 8,"2817 Buena Vista Terrace Southeast, Washington, District of Columbia 20020",2817 Buena Vista Terrace SE,Pipeline,DHCD,1,38.85534472,-76.9675757,0,0,0,1,0,,44228,402814.37,131948.69,2817 BUENA VISTA TERRACE SE,2026/03/02 05:00:19+00,0,0,1,1,15,16,
-8574686.5279,4715382.8735,365891,Ward 4,"5433 Georgia Avenue Northwest, Washington, District of Columbia 20011",5433 Georgia Avenue NW,Pipeline,DHCD,2,38.95607612,-77.02771735,0,2,0,0,0,,285211,397597.58,143130.56,5433 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,2,2,19,21,
-8573221.9498,4713518.9547,365892,Ward 4,"214 Varnum Street Northwest, Washington, District of Columbia 20011",214 Varnum Street NW,Pipeline,DHCD,1,38.94305442,-77.01456083,0,0,0,1,0,,244374,398737.7,141684.77,214 VARNUM STREET NW,2026/03/02 05:00:19+00,0,0,1,1,4,5,
-8568730.1385,4703279.9604,365893,Ward 8,"2211 Minnesota Avenue Southeast, Washington, District of Columbia 20020",2211 Minnesota Avenue SE,Pipeline,DHCD,3,38.87147307,-76.97425458,0,0,3,0,0,,50400,402238,133739.66,2211 MINNESOTA AVENUE SE,2026/03/02 05:00:19+00,0,0,3,3,29,32,
-8575834.9101,4708526.7125,365894,Ward 2,"1625 Massachusetts Avenue Northwest, Washington, District of Columbia 20036",1625 Massachusetts Avenue NW,Pipeline,DHCD,15,38.90816554,-77.03803344,0,0,15,0,0,,242004,396701.21,137812.43,1625 MASSACHUSETTS AVENUE NW,2026/03/02 05:00:19+00,0,0,15,15,142,157,2026/04/01 00:00:00+00
-8575212.2375,4712220.2769,365895,Ward 1,"3461 14th Street Northwest, Washington, District of Columbia 20010",3461 14th Street Northwest,Pipeline,DHCD,1,38.9339802,-77.03243988,0,0,0,1,0,,230770,397187.38,140677.85,3461 14TH STREET NW,2026/03/02 05:00:19+00,0,0,1,1,9,10,
-8580911.0739,4708514.7202,365896,Ward 3,"4457 Macarthur Boulevard Northwest, Washington, District of Columbia 20007",4457 Macarthur Boulevard NW,Pipeline,DHCD,1,38.90808171,-77.08363338,0,0,0,1,0,,275794,392746.14,137805.76,4457 MACARTHUR BOULEVARD NW,2026/03/02 05:00:19+00,0,0,1,1,16,17,
-8562831.0654,4707415.6947,365897,Ward 7,"906 55th Street Northeast, Washington, District of Columbia 20019",Deanwood/900 55th Street NE,Pipeline,DHCD,1,38.90043785,-76.92128143,0,0,0,1,0,,338986,406833.82,136952.52,906 55TH STREET NE,2026/03/02 05:00:19+00,0,0,1,1,10,11,
-8576380.8469,4708042.8196,365898,Ward 2,"1133 19th Street Northwest, Washington, District of Columbia 20036",1133 19th Street,Pipeline,,22,38.90478325,-77.04293768,0,0,22,0,0,,243299,396275.67,137437.12,1133 19TH STREET NW,2026/03/02 05:00:19+00,0,0,22,22,198,220,2027/07/30 00:00:00+00
-8569400.0834,4702257.0885,365899,Ward 8,"2025 Fendall Street Southeast, Washington, District of Columbia 20020",SOME Scattered Site Phase II - Fendall Heights,Completed 2015 to Date,DCHFA DHCD,29,38.86432598,-76.98022843,0,29,0,0,0,,52616,401715.92,132945.36,2025 FENDALL STREET SE,2026/03/02 05:00:19+00,0,29,0,29,1,30,2013/11/15 00:00:00+00
-8574182.7577,4709214.4254,365900,Ward 2,"801 R Street Northwest, Washington, District of Columbia 20001",Heritage at Shaw,Completed 2015 to Date,DHCD,71,38.91297268,-77.02319191,21,50,0,0,0,,295460,397988.61,138345.63,801 R STREET NW,2026/03/02 05:00:19+00,0,71,0,71,0,71,2024/10/30 00:00:00+00
-8564722.1281,4708119.9348,365901,Ward 7,"4404 Lee Street Northeast, Washington, District of Columbia 20019",4404 1/2 Lee Street NE,Pipeline,DHCD,1,38.905322,-76.93820565,0,0,0,1,0,,312840,405359.88,137497.9,4404 LEE STREET NE,2026/03/02 05:00:19+00,0,0,1,1,1,2,2026/12/02 00:00:00+00
-8568853.1895,4711650.6135,365902,Ward 5,"2015 Jackson Street Northeast, Washington, District of Columbia 20018",2015 Jackson Street NE,Pipeline,DHCD,1,38.92999943,-76.9753156,0,0,0,1,0,,52830,402140.32,140235.74,2015 JACKSON STREET NE,2026/03/02 05:00:19+00,0,0,1,1,9,10,
-8570010.703,4707419.7041,365903,Ward 6,"806 14th Street Northeast, Washington, District of Columbia 20002",On Fourteenth,Pipeline,DHCD,4,38.90042716,-76.98571372,0,1,3,0,0,,277717,401239.24,136952.78,806 14TH STREET NE,2026/03/02 05:00:19+00,0,0,4,4,47,51,
-8569380.7637,4711293.9808,365904,Ward 5,"1716 Rhode Island Avenue Northeast, Washington, District of Columbia 20018",1716 Rhode Island Avenue NE,Pipeline,DHCD,3,38.92750719,-76.98005488,0,0,0,3,0,,286417,401729.45,139958.98,1716 RHODE ISLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,3,3,30,33,
-8574328.2907,4708511.0318,365905,Ward 2,"1322 9th Street Northwest, Washington, District of Columbia 20001",9th Street Residences,Pipeline,DHCD,4,38.90805593,-77.02449925,0,0,0,4,0,,239754,397875.08,137799.86,1322 9TH STREET NW,2026/03/02 05:00:19+00,0,0,4,4,34,38,
-8571198.858,4699788.2113,365906,Ward 8,"2739 Martin Luther King Jr Avenue Southeast, Washington, District of Columbia 20032",2739 Martin Luther King Jr. Avenue SE,Pipeline,DHCD,3,38.84705477,-76.99638709,0,0,0,3,0,,44976,400313.63,131027.99,2739 MARTIN LUTHER KING JR AVENUE SE,2026/03/02 05:00:19+00,0,0,3,3,19,22,
-8569109.7988,4703216.097,365907,Ward 8,"1525 19th Street Southeast, Washington, District of Columbia 20020",1525 19th Street Flats,Pipeline,DHCD,3,38.87103353,-76.97762076,0,3,0,0,0,,61477,401942.05,133690,1525 19TH STREET SE,2026/03/02 05:00:19+00,0,0,3,3,25,28,
-8568640.8461,4708134.2104,365908,Ward 5,"2117 M Street Northeast, Washington, District of Columbia 20002",Atelier Gardens Condominium (2117 M St. NE),Under Construction,DHCD,1,38.90542213,-76.97340809,0,0,1,0,0,,51485,402306.51,137507.5,2117 M STREET NE,2026/03/02 05:00:19+00,0,0,1,1,16,17,2026/02/01 00:00:00+00
-8571101.2753,4704929.1147,365909,Ward 6,"712 E Street Southeast, Washington, District of Columbia 20003",712 E Street SE,Under Construction,DHCD,2,38.88299964,-76.99551649,0,0,0,2,0,,77036,400389.53,135019.61,712 E STREET SE,2026/03/02 05:00:19+00,0,0,2,2,11,13,2026/02/01 00:00:00+00
-8568916.4204,4710523.7834,365910,Ward 5,"2425 20th Street Northeast, Washington, District of Columbia 20018",2425 20th St. NE,Under Construction,DHCD,3,38.92200724,-76.97597694,0,0,3,0,0,,334696,402091.3,139361.55,2425 20TH STREET NE,2026/03/02 05:00:19+00,0,0,3,3,21,24,2026/03/01 00:00:00+00
-8573117.2261,4717882.8497,365911,Ward 4,"6896 Laurel Street Northwest, Washington, District of Columbia 20012",6896 Laurel St. NW (6830 Laurel),Completed 2015 to Date,DHCD,34,38.97375842,-77.01344159,0,0,34,0,0,,245173,398819.76,145068.68,6896 LAUREL STREET NW,2026/03/02 05:00:19+00,0,0,34,34,319,353,2024/09/20 00:00:00+00
-8571255.9933,4708725.3321,365912,Ward 5,"1331 5th Street NE, Washington, District of Columbia 20002",6th Street and Florida Ave NE - JBG Smith/Gallaudet PUD (Parcel 4),Pipeline,OP,65,38.90986244,-76.99699096,0,46,0,19,0,15-24C,286062,400268.84,137965.87,1331 5TH STREET NE,2026/03/02 05:00:19+00,0,0,65,65,582,647,2028/06/01 00:00:00+00
-8568995.0258,4705231.6243,365913,Ward 7,"1901 C Street Southeast, Washington, District of Columbia 20003",Hill East Phase I - Park Kennedy (Parcel G-1),Completed 2015 to Date,DMPED DHCD,31,38.88512824,-76.97658974,15,0,16,0,0,,314740,402031.12,135254.68,1901 C STREET SE,2026/03/02 05:00:19+00,0,0,31,31,231,262,2020/12/17 00:00:00+00
-8572154.6464,4703679.8072,365914,Ward 8,"1331 Yards Place Southeast, Washington, District of Columbia 20003",The Yards - Parcel H,Completed 2015 to Date,OP,96,38.87427627,-77.00497308,0,96,0,0,0,21-06,334779,399568.46,134049.78,1331 YARDS PLACE SE,2026/03/02 05:00:19+00,0,0,96,96,382,478,2025/09/01 00:00:00+00
-8573020.0503,4702339.4359,365915,Ward 6,"101 V Street Southwest, Washington, District of Columbia 20593",The Stacks Building B - The Byron,Completed 2015 to Date,DHCD,32,38.86480153,-77.01289933,0,0,32,0,0,,277734,398893.72,133009.19,101 V STREET SW,2026/03/02 05:00:19+00,0,0,32,32,352,384,2025/01/07 00:00:00+00
-8573098.7036,4702421.6717,365916,Ward 6,"2000 2nd Street Southwest, Washington, District of Columbia 20024",The Stacks Building A - Everly,Completed 2015 to Date,DHCD,32,38.86547683,-77.01345369,0,0,32,0,0,,333415,398832.41,133073.05,2000 2ND STREET SW,2026/03/02 05:00:19+00,0,0,32,32,352,384,2025/03/01 00:00:00+00
-8572986.1144,4702368.0583,365917,Ward 6,"2099 1st Street SW, Washington, District of Columbia 20024",The Stacks Building C - Colette,Completed 2015 to Date,DHCD,26,38.86497389,-77.01256567,0,1,25,0,0,,333413,398920.18,133031.41,2099 1ST STREET SW,2026/03/02 05:00:19+00,0,0,26,26,301,327,2025/05/28 00:00:00+00
-8569486.6711,4711140.6084,365918,Ward 5,"1617 Rhode Island Avenue Northeast, Washington, District of Columbia 20018",1617 Rhode Island Ave NE,Completed 2015 to Date,DHCD,2,38.92645034,-76.98100418,0,0,2,0,0,,59567,401646.98,139839.98,1617 RHODE ISLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,2,2,14,16,2022/08/24 00:00:00+00
-8574633.0416,4718168.2579,365919,Ward 4,"1100 Dahlia Street Northwest, Washington, District of Columbia 20012",WRAMC - The Reynard (QRS),Completed 2015 to Date,DMPED,26,38.97572042,-77.02698583,0,0,0,26,0,,335594,397639.87,145290.21,1100 DAHLIA STREET NW,2026/03/02 05:00:19+00,0,0,26,26,311,337,2024/09/25 00:00:00+00
-8575085.662,4717729.4632,365920,Ward 4,"1341 Aspen Street Northwest, Washington, District of Columbia 20012",WRAMC - Aspen Square (Parcel WXY),Completed 2015 to Date,DMPED,4,38.97246891,-77.03128702,0,0,0,4,0,,335179,397287.43,144950.14,1341 ASPEN STREET NW,2026/03/02 05:00:19+00,0,0,4,4,46,50,2026/01/05 00:00:00+00
-8568634.2297,4699993.8161,365921,Ward 8,"2112 Ridgecrest Court Southeast, Washington, District of Columbia 20020",Ridgecrest Phase II,Completed 2015 to Date,DCHFA DHCD,128,38.84849356,-76.97334865,26,27,49,26,0,,146736,402313.51,131188,2112 RIDGECREST COURT SE,2026/03/02 05:00:19+00,0,128,0,128,0,128,2019/02/25 00:00:00+00
-8575246.0872,4711229.6184,365922,Ward 1,"2900 14th Street Northwest, Washington, District of Columbia 20009",Harvard Court Apartments - Columbia Heights Village Expansion,Pipeline,DCHFA DHCD,109,38.92705741,-77.03274396,22,87,0,0,0,,234356,397160.74,139909.37,2900 14TH STREET NW,2026/03/02 05:00:19+00,0,0,109,109,0,109,2027/07/29 00:00:00+00
-8573096.4373,4715494.4583,365923,Ward 4,"145 Kennedy Street Northwest, Washington, District of Columbia 20011",145 Kennedy Street,Pipeline,DHCD OP,30,38.95685559,-77.01343333,8,1,4,17,0,22-14,276093,398835.67,143216.81,145 KENNEDY STREET NW,2026/03/02 05:00:19+00,0,0,30,30,31,61,2028/02/11 00:00:00+00
-8563056.2097,4707846.5971,365924,Ward 7,"950 Eastern Avenue Northeast, Washington, District of Columbia 20019",950 Eastern Ave NE,Pipeline,DCHFA DHCD,56,38.90341152,-76.92324046,13,43,0,0,0,,82882,406658.1,137286.77,950 EASTERN AVENUE NE,2026/03/02 05:00:19+00,0,0,56,56,0,56,2027/09/01 00:00:00+00
-8572790.0339,4710654.6407,365925,Ward 5,"2507 1st Street Northwest, Washington, District of Columbia 20001",McMillan Senior Apartments - Parcel 4,Pipeline,DMPED DCHFA DHCD,85,38.92303911,-77.01068086,24,52,9,0,0,,311645,399073.8,139462.85,2507 1ST STREET NW,2026/03/02 05:00:19+00,0,0,85,85,221,306,2028/02/29 00:00:00+00
-8564952.7639,4706257.4025,365926,Ward 7,"4256 Benning Road Northeast, Washington, District of Columbia 20019",WCI Benning Apartments,Completed 2015 to Date,DHCD,14,38.89230101,-76.94027749,0,0,0,14,0,,24290,405181.12,136052.31,4256 BENNING ROAD NE,2026/03/02 05:00:19+00,0,14,0,14,13,27,2022/10/27 00:00:00+00
-8573587.0309,4718411.1643,365927,Ward 4,"7050 Eastern Avenue Northwest, Washington, District of Columbia 20012",Elm Gardens,Completed 2015 to Date,DHCD,36,38.97722724,-77.0178404,0,18,0,18,0,,245138,398454.13,145478.32,7050 EASTERN AVENUE NW,2026/03/02 05:00:19+00,0,36,0,36,0,36,2022/10/27 00:00:00+00
-8576024.4641,4710302.7003,365928,Ward 1,"2321 Ontario Road Northwest, Washington, District of Columbia 20009",2319 Ontario Road NW,Completed 2015 to Date,DHCD,1,38.92057943,-77.03973623,0,0,0,1,0,,235777,396554.12,139190.5,2321 ONTARIO ROAD NW,2026/03/02 05:00:19+00,0,0,1,1,10,11,2024/09/12 00:00:00+00
-8570232.3318,4704171.5088,365929,Ward 6,"1310 L Street Southeast, Washington, District of Columbia 20003",1310-1312 L Street SE,Completed 2015 to Date,DHCD,1,38.87772286,-76.98773818,0,0,1,0,0,,68301,401066.88,134431.56,1310 L STREET SE,2026/03/02 05:00:19+00,0,0,1,1,14,15,2024/12/16 00:00:00+00
-8574149.5132,4710907.3004,365930,Ward 1,"2620 Georgia Avenue Northwest, Washington, District of Columbia 20001",2620 Georgia Ave NW,Under Construction,DHCD,1,38.92480488,-77.02289327,0,0,0,1,0,,232391,398014.84,139659.06,2620 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,1,1,9,10,2026/02/01 00:00:00+00
-8564904.354,4707737.0138,365931,Ward 7,"4311 Sheriff Road Northeast, Washington, District of Columbia 20019",4311 Sheriff Road NE,Completed 2015 to Date,DHCD,1,38.90261781,-76.93986674,0,0,1,0,0,,23805,405218.09,137200.65,4311 SHERIFF ROAD NE,2026/03/02 05:00:19+00,0,0,1,1,10,11,2025/01/31 00:00:00+00
-8575850.5634,4709192.9584,365932,Ward 2,"1641 R Street Northwest, Washington, District of Columbia 20009",1641 R St NW,Completed 2015 to Date,DHCD,1,38.91282263,-77.03817406,0,1,0,0,0,,243052,396689.23,138329.41,1641 R STREET NW,2026/03/02 05:00:19+00,0,0,1,1,9,10,2025/05/01 00:00:00+00
-8576371.4716,4710527.0622,365933,Ward 1,"1800 Columbia Road Northwest, Washington, District of Columbia 20009",1800 Columbia Road NW (Adams Morgan/SunTrust Plaza),Pipeline,DHCD,50,38.92215973,-77.04286488,0,0,50,0,0,,235413,396283.88,139364.69,1800 COLUMBIA ROAD NW,2026/03/02 05:00:19+00,0,0,50,50,0,50,2029/06/01 00:00:00+00
-8568549.9288,4708136.0391,365934,Ward 5,"2213 M Street Northeast, Washington, District of Columbia 20002",2213 M St NE,Completed 2015 to Date,DHCD,2,38.90543491,-76.97259136,0,0,0,2,0,,50222,402377.35,137508.94,2213 M STREET NE,2026/03/02 05:00:19+00,0,0,2,2,12,14,2023/11/03 00:00:00+00
-8574696.1214,4705310.8579,365935,Ward 6,"300 12th Street Southwest, Washington, District of Columbia 20024",Cotton Annex (300 12th St SW),Completed 2015 to Date,DHCD,46,38.88552654,-77.02777362,0,1,45,0,0,,42685,397587.73,135316.29,300 12TH STREET SW,2026/03/02 05:00:19+00,0,0,46,46,516,562,2024/12/16 00:00:00+00
-8574565.3644,4715381.2332,365936,Ward 4,"918 Kennedy Street Northwest, Washington, District of Columbia 20011",918 Kennedy Apartments,Pipeline,DHCD,1,38.95606433,-77.02662892,0,1,0,0,0,,254595,397691.92,143129.26,918 KENNEDY STREET NW,2026/03/02 05:00:19+00,0,0,1,1,9,10,
-8570251.0143,4704243.7898,365937,Ward 6,"1307 K Street Southeast, Washington, District of Columbia 20003",1307 K Street SE,Completed 2015 to Date,DHCD,1,38.87822077,-76.98787247,0,0,0,1,0,,68579,401052.31,134487.67,1307 K STREET SE,2026/03/02 05:00:19+00,0,0,1,1,9,10,2024/07/24 00:00:00+00
-8569435.8472,4707262.3687,365938,Ward 7,"1627 Benning Road Northeast, Washington, District of Columbia 20002",1627 Benning Road NE,Completed 2015 to Date,DHCD,1,38.89932722,-76.9805497,0,0,1,0,0,,59111,401687.21,136830.76,1627 BENNING ROAD NE,2026/03/02 05:00:19+00,0,0,1,1,17,18,2024/12/20 00:00:00+00
